Time,Ozone (O₃)
2025-03-20 20:00:00,43.1
2025-03-20 21:00:00,40.7
2025-03-20 22:00:00,48.4
2025-03-20 23:00:00,55.2
2025-03-21 00:00:00,59.7
2025-03-21 01:00:00,51.9
2025-03-21 02:00:00,46.3
2025-03-21 03:00:00,39.8
2025-03-21 04:00:00,39.4
2025-03-21 05:00:00,38.6
2025-03-21 06:00:00,31.3
2025-03-21 07:00:00,24
2025-03-21 08:00:00,24
2025-03-21 09:00:00,36.2
2025-03-21 10:00:00,45.9
2025-03-21 11:00:00,45.9
2025-03-21 12:00:00,56.5
2025-03-21 13:00:00,70.1
2025-03-21 14:00:00,75.3
2025-03-21 15:00:00,84.5
2025-03-21 16:00:00,98.1
2025-03-21 17:00:00,72.7
2025-03-21 18:00:00,50.6
2025-03-21 19:00:00,63
2025-03-21 20:00:00,55.8
2025-03-21 21:00:00,48.8
2025-03-21 22:00:00,59.7
2025-03-21 23:00:00,60.4
2025-03-22 00:00:00,60.4
2025-03-22 01:00:00,60.4
2025-03-22 02:00:00,53.9
2025-03-22 03:00:00,45.9
2025-03-22 04:00:00,45.1
2025-03-22 05:00:00,40.3
2025-03-22 06:00:00,29.3
2025-03-22 07:00:00,29.3
2025-03-22 08:00:00,24
2025-03-22 09:00:00,26
2025-03-22 10:00:00,36.6
2025-03-22 11:00:00,46.8
2025-03-22 12:00:00,50.6
2025-03-22 13:00:00,67.5
2025-03-22 14:00:00,68.8
2025-03-22 15:00:00,57.8
2025-03-22 16:00:00,51.9
2025-03-22 17:00:00,51.9
2025-03-22 18:00:00,54.5
2025-03-22 19:00:00,51.9
2025-03-22 20:00:00,51.9
2025-03-22 21:00:00,43.9
2025-03-22 22:00:00,35.4
2025-03-22 23:00:00,27.7
2025-03-23 00:00:00,18.3
2025-03-23 01:00:00,16.7
2025-03-23 02:00:00,15.1
2025-03-23 03:00:00,13.9
2025-03-23 04:00:00,17.5
2025-03-23 05:00:00,24
2025-03-23 06:00:00,28.9
2025-03-23 07:00:00,14.7
2025-03-23 08:00:00,12.2
2025-03-23 09:00:00,12.2
2025-03-23 10:00:00,38.2
2025-03-23 10:00:00,55.2
2025-03-23 11:00:00,55.2
2025-03-23 13:00:00,70.1
2025-03-23 14:00:00,50.6
2025-03-23 15:00:00,52.6
2025-03-23 16:00:00,47.6
2025-03-23 17:00:00,47.6
2025-03-23 18:00:00,54.5
2025-03-23 19:00:00,54.5
2025-03-23 20:00:00,42.7
2025-03-23 21:00:00,55.8
2025-03-23 22:00:00,55.8
2025-03-23 23:00:00,55.8
2025-03-24 00:00:00,48.4
2025-03-24 01:00:00,36.6
2025-03-24 02:00:00,33.3
2025-03-24 03:00:00,26.9
2025-03-24 04:00:00,33.8
2025-03-24 05:00:00,26
2025-03-24 06:00:00,20.4
2025-03-24 07:00:00,12.6
2025-03-24 08:00:00,11.4
2025-03-24 09:00:00,20.4
2025-03-24 10:00:00,42.3
2025-03-24 11:00:00,42.3
2025-03-24 12:00:00,42.3
2025-03-24 13:00:00,42.3
2025-03-24 14:00:00,53.2
2025-03-24 15:00:00,61
2025-03-24 16:00:00,61
2025-03-24 17:00:00,61
2025-03-24 18:00:00,51.3
2025-03-24 19:00:00,40.7
2025-03-24 20:00:00,30.1
2025-03-24 21:00:00,35.4
2025-03-24 22:00:00,26
2025-03-24 23:00:00,26
2025-03-25 00:00:00,22.4
2025-03-25 01:00:00,24.4
2025-03-25 02:00:00,24.4
2025-03-25 03:00:00,22.4
2025-03-25 04:00:00,22.8
2025-03-25 05:00:00,20.8
2025-03-25 06:00:00,21.6
2025-03-25 07:00:00,15.5
2025-03-25 08:00:00,9
2025-03-25 09:00:00,9
2025-03-25 10:00:00,22.8
2025-03-25 11:00:00,37
2025-03-25 13:00:00,43.5
2025-03-25 14:00:00,55.2
2025-03-25 15:00:00,96.2
2025-03-25 16:00:00,100.1
2025-03-25 17:00:00,76.7
2025-03-25 18:00:00,61.7
2025-03-25 19:00:00,42.3
2025-03-25 20:00:00,35.8
2025-03-25 21:00:00,35.8
2025-03-25 22:00:00,33.3
2025-03-26 02:00:00,32.9
2025-03-26 08:00:00,21.2
2025-03-26 08:00:00,26
2025-03-26 09:00:00,23.6
2025-03-26 10:00:00,27.3
2025-03-26 11:00:00,27.3
2025-03-26 11:00:00,33.3
2025-03-26 13:00:00,35.8
2025-03-26 14:00:00,36.2
2025-03-26 15:00:00,36.2
2025-03-26 16:00:00,33.3
2025-03-26 16:00:00,32.5
2025-03-26 18:00:00,26.9
2025-03-26 19:00:00,26
2025-03-26 20:00:00,25.2
2025-03-26 21:00:00,26.9
2025-03-26 22:00:00,24.8
2025-03-26 23:00:00,24.8
2025-03-27 00:00:00,26.4
2025-03-27 01:00:00,25.2
2025-03-27 02:00:00,23.2
2025-03-27 03:00:00,20.4
2025-03-27 04:00:00,19.5
2025-03-27 05:00:00,17.1
2025-03-27 06:00:00,16.7
2025-03-27 06:00:00,16.3
2025-03-27 08:00:00,16.3
2025-03-27 09:00:00,15.9
2025-03-27 10:00:00,15.9
2025-03-27 11:00:00,20.8
2025-03-27 13:00:00,23.6
2025-03-27 13:00:00,22
2025-03-27 14:00:00,22.4
2025-03-27 15:00:00,21.2
2025-03-27 16:00:00,18.7
2025-03-27 17:00:00,18.7
2025-03-27 18:00:00,17.9
2025-03-27 19:00:00,14.7
2025-03-27 20:00:00,9.8
2025-03-27 21:00:00,11.8
2025-03-27 22:00:00,13.9
2025-03-27 22:00:00,13
2025-03-27 23:00:00,13.5
2025-03-28 01:00:00,12.2
2025-03-28 02:00:00,11.8
2025-03-28 03:00:00,11
2025-03-28 04:00:00,8.6
2025-03-28 05:00:00,5.7
2025-03-28 06:00:00,4.1
2025-03-28 07:00:00,4.1
2025-03-28 08:00:00,4.1
2025-03-28 09:00:00,2.5
2025-03-28 10:00:00,2.9
2025-03-28 11:00:00,3.3
2025-03-28 12:00:00,3.3
2025-03-28 13:00:00,13
2025-03-28 14:00:00,14.7
2025-03-28 15:00:00,10.2
2025-03-28 16:00:00,9.8
2025-03-28 17:00:00,12.2
2025-03-28 18:00:00,13.5
2025-03-28 19:00:00,12.2
2025-03-28 20:00:00,7.4
2025-03-28 21:00:00,20.8
2025-03-28 22:00:00,27.7
2025-03-28 23:00:00,18.7
2025-03-29 12:00:00,15.9
2025-03-29 14:00:00,15.9
2025-03-29 15:00:00,15.9
2025-03-29 16:00:00,15.9
2025-03-29 17:00:00,15.9
2025-03-29 18:00:00,15.9
2025-03-29 18:00:00,15.9
2025-03-29 20:00:00,15.9
2025-03-29 21:00:00,15.9
2025-03-30 02:00:00,15.9
2025-03-30 11:00:00,8.2
2025-03-30 11:00:00,7.4
2025-03-30 12:00:00,7.8
2025-03-30 13:00:00,9
2025-03-30 14:00:00,9.4
2025-03-30 15:00:00,8.2
2025-03-30 16:00:00,6.5
2025-03-30 17:00:00,6.1
2025-03-30 18:00:00,6.1
2025-03-30 19:00:00,4.9
2025-03-30 20:00:00,6.5
2025-03-30 21:00:00,6.5
2025-03-30 22:00:00,5.7
2025-03-30 23:00:00,3.7
2025-03-31 12:00:00,4.1
2025-03-31 13:00:00,4.1
2025-03-31 14:00:00,5.7
2025-03-31 15:00:00,5.7
2025-03-31 16:00:00,4.5
2025-03-31 17:00:00,2.5
2025-03-31 18:00:00,2.5
2025-03-31 19:00:00,2.5
2025-03-31 20:00:00,2.1
2025-03-31 21:00:00,2.5
2025-03-31 22:00:00,2.1
2025-03-31 23:00:00,1.7
2025-04-01 00:00:00,2.5
2025-04-01 01:00:00,4.5
2025-04-01 02:00:00,5.3
2025-04-01 03:00:00,8.2
2025-04-01 04:00:00,8.2
2025-04-01 05:00:00,8.6
2025-04-01 06:00:00,8.6
2025-04-01 07:00:00,7
2025-04-01 08:00:00,7.4
2025-04-01 09:00:00,10.2
2025-04-01 10:00:00,12.2
2025-04-01 11:00:00,13
2025-04-01 12:00:00,17.9
2025-04-01 13:00:00,30.5
2025-04-01 14:00:00,43.9
2025-04-01 15:00:00,43.9
2025-04-01 16:00:00,43.9
2025-04-01 17:00:00,35.4
2025-04-01 18:00:00,36.6
2025-04-01 19:00:00,33.3
2025-04-01 20:00:00,33.3
2025-04-01 21:00:00,26.9
2025-04-01 22:00:00,12.2
2025-04-01 23:00:00,15.1
2025-04-02 00:00:00,15.1
2025-04-02 01:00:00,18.3
2025-04-02 02:00:00,18.7
2025-04-02 03:00:00,20.8
2025-04-02 04:00:00,19.5
2025-04-02 05:00:00,20.4
2025-04-02 06:00:00,15.5
2025-04-02 07:00:00,11.4
2025-04-02 08:00:00,9
2025-04-02 09:00:00,15.9
2025-04-02 10:00:00,21.6
2025-04-02 11:00:00,24.4
2025-04-02 12:00:00,30.9
2025-04-02 13:00:00,36.6
2025-04-02 14:00:00,47.6
2025-04-02 14:00:00,47.6
2025-04-02 16:00:00,57.1
2025-04-02 17:00:00,66.9
2025-04-02 18:00:00,66.9
2025-04-02 19:00:00,57.1
2025-04-02 20:00:00,50
2025-04-02 21:00:00,33.3
2025-04-02 22:00:00,26.4
2025-04-03 02:00:00,27.3
2025-04-03 10:00:00,15.9
2025-04-03 10:00:00,21.2
2025-04-03 11:00:00,29.7
2025-04-03 12:00:00,41.5
2025-04-03 13:00:00,49.6
2025-04-03 14:00:00,68.8
2025-04-03 15:00:00,79.3
2025-04-03 16:00:00,83.8
2025-04-03 17:00:00,83.8
2025-04-03 18:00:00,74
2025-04-03 18:00:00,63
2025-04-03 20:00:00,43.1
2025-04-03 21:00:00,33.3
2025-04-03 22:00:00,42.7
2025-04-03 23:00:00,48.4
2025-04-04 02:00:00,42.3
2025-04-04 12:00:00,45.5
2025-04-04 12:00:00,45.5
2025-04-04 13:00:00,45.9
2025-04-04 14:00:00,46.8
2025-04-04 15:00:00,47.2
2025-04-04 16:00:00,45.5
2025-04-04 17:00:00,44.7
2025-04-04 18:00:00,43.1
2025-04-04 19:00:00,43.1
2025-04-04 20:00:00,46.3
2025-04-04 21:00:00,47.6
2025-04-04 22:00:00,45.9
2025-04-04 23:00:00,44.7
2025-04-05 00:00:00,43.9
2025-04-05 02:00:00,43.9
2025-04-05 02:00:00,42.3
2025-04-05 03:00:00,32.5
2025-04-05 04:00:00,22.4
2025-04-05 05:00:00,19.5
2025-04-05 06:00:00,17.9
2025-04-05 07:00:00,20.4
2025-04-05 08:00:00,19.5
2025-04-05 08:00:00,19.5
2025-04-05 10:00:00,22.4
2025-04-05 11:00:00,21.2
2025-04-05 12:00:00,21.6
2025-04-05 13:00:00,20.8
2025-04-05 14:00:00,26.4
2025-04-05 15:00:00,32.1
2025-04-08 01:00:00,47.6
2025-04-08 02:00:00,44.7
2025-04-08 03:00:00,36.2
2025-04-08 04:00:00,40.7
2025-04-08 05:00:00,35
2025-04-08 06:00:00,32.1
2025-04-08 08:00:00,22.8
2025-04-08 14:00:00,40.7
2025-04-08 14:00:00,40.7
2025-04-08 15:00:00,46.8
2025-04-08 16:00:00,39
2025-04-08 17:00:00,34.2
2025-04-08 18:00:00,29.3
2025-04-08 19:00:00,29.3
2025-04-08 20:00:00,29.3
2025-04-08 21:00:00,30.1
2025-04-08 22:00:00,29.3
2025-04-08 23:00:00,28.9
2025-04-09 00:00:00,28.9
2025-04-09 01:00:00,22.8
2025-04-09 02:00:00,24.4
2025-04-09 03:00:00,25.2
2025-04-09 23:00:00,24.4
2025-04-10 00:00:00,27.3
2025-04-10 02:00:00,29.3
2025-04-10 02:00:00,29.3
2025-04-10 03:00:00,28.1
2025-04-10 04:00:00,25.2
2025-04-10 05:00:00,23.2
2025-04-10 06:00:00,13
2025-04-10 07:00:00,14.7
2025-04-10 08:00:00,13
2025-04-10 09:00:00,21.2
2025-04-10 10:00:00,21.2
2025-04-10 11:00:00,29.3
2025-04-10 12:00:00,32.5
2025-04-10 13:00:00,32.9
2025-04-10 14:00:00,36.6
2025-04-10 15:00:00,34.2
2025-04-10 16:00:00,33.8
2025-04-10 17:00:00,30.1
2025-04-10 18:00:00,30.1
2025-04-10 19:00:00,26
2025-04-10 20:00:00,24.8
2025-04-10 21:00:00,19.5
2025-04-10 22:00:00,9
2025-04-11 00:00:00,4.9
2025-04-11 01:00:00,4.9
2025-04-11 02:00:00,7.4
2025-04-11 03:00:00,7.4
2025-04-11 04:00:00,14.3
2025-04-11 05:00:00,17.1
2025-04-11 06:00:00,13
2025-04-11 07:00:00,3.7
2025-04-11 08:00:00,9.8
2025-04-11 09:00:00,17.5
2025-04-11 10:00:00,17.5
2025-04-11 11:00:00,15.5
2025-04-11 12:00:00,14.3
2025-04-11 13:00:00,12.2
2025-04-11 14:00:00,22.4
2025-04-11 15:00:00,17.5
2025-04-11 16:00:00,17.5
2025-04-11 17:00:00,17.5
2025-04-11 18:00:00,17.1
2025-04-11 19:00:00,14.7
2025-04-11 20:00:00,13.9
2025-04-11 21:00:00,14.7
2025-04-11 22:00:00,13.9
2025-04-11 23:00:00,13.5
2025-04-12 00:00:00,13.5
2025-04-12 01:00:00,13
2025-04-12 02:00:00,13.5
2025-04-12 14:00:00,14.3
2025-04-12 15:00:00,14.3
2025-04-12 16:00:00,13.5
2025-04-12 17:00:00,13.5
2025-04-12 18:00:00,28.9
2025-04-12 19:00:00,27.7
2025-04-12 20:00:00,30.5
2025-04-12 21:00:00,27.7
2025-04-12 22:00:00,27.7
2025-04-12 23:00:00,26.4
2025-04-13 00:00:00,27.3
2025-04-13 01:00:00,26.9
2025-04-13 02:00:00,30.5
2025-04-13 04:00:00,31.7
2025-04-13 14:00:00,44.3
2025-04-13 15:00:00,42.7
2025-04-13 16:00:00,41.1
2025-04-13 17:00:00,38.6
2025-04-13 22:00:00,23.6
2025-04-13 23:00:00,17.1
2025-04-14 00:00:00,9.4
2025-04-14 01:00:00,5.7
2025-04-14 02:00:00,2.5
2025-04-14 03:00:00,0.5
2025-04-14 04:00:00,0.5
2025-04-14 05:00:00,0.9
2025-04-14 06:00:00,2.5
2025-04-14 07:00:00,3.3
2025-04-14 08:00:00,8.6
2025-04-14 09:00:00,17.9
2025-04-14 10:00:00,24.4
2025-04-14 11:00:00,25.2
2025-04-14 12:00:00,32.5
2025-04-14 13:00:00,45.1
2025-04-14 18:00:00,74
2025-04-14 21:00:00,27.3
2025-04-14 22:00:00,15.9
2025-04-14 23:00:00,9.8
2025-04-15 03:00:00,9.8
2025-04-15 13:00:00,72.1
2025-04-15 15:00:00,76.7
2025-04-15 15:00:00,76.7
2025-04-15 16:00:00,113.6
2025-04-15 17:00:00,164.6
2025-04-15 18:00:00,57.8
2025-04-15 20:00:00,49.2
2025-04-15 20:00:00,49.2
2025-04-15 22:00:00,51.3
2025-04-15 23:00:00,58.4
2025-04-16 00:00:00,58.4
2025-04-16 01:00:00,55.8
2025-04-16 02:00:00,59.7
2025-04-16 03:00:00,64.3
2025-04-16 04:00:00,58.4
2025-04-16 05:00:00,47.2
2025-04-16 06:00:00,41.9
2025-04-16 07:00:00,46.8
2025-04-16 08:00:00,49.2
2025-04-16 09:00:00,48
2025-04-16 10:00:00,48
2025-04-16 11:00:00,51.3
2025-04-16 12:00:00,57.8
2025-04-16 13:00:00,67.5
2025-04-16 14:00:00,64.3
2025-04-16 15:00:00,61
2025-04-16 16:00:00,48
2025-04-16 17:00:00,48.8
2025-04-16 18:00:00,48.8
2025-04-16 19:00:00,44.3
2025-04-16 20:00:00,36.2
2025-04-16 21:00:00,27.7
2025-04-16 22:00:00,32.1
2025-04-16 23:00:00,39.4
2025-04-17 00:00:00,39
2025-04-17 01:00:00,34.6
2025-04-17 02:00:00,32.1
2025-04-17 03:00:00,31.3
2025-04-17 04:00:00,26
2025-04-17 05:00:00,24
2025-04-17 06:00:00,25.6
2025-04-17 07:00:00,22.8
2025-04-17 08:00:00,27.7
2025-04-17 09:00:00,30.1
2025-04-17 10:00:00,32.1
2025-04-17 11:00:00,36.2
2025-04-17 12:00:00,39
2025-04-17 13:00:00,42.7
2025-04-17 14:00:00,42.7
2025-04-17 15:00:00,42.7
2025-04-17 16:00:00,39
2025-04-17 17:00:00,36.6
2025-04-17 18:00:00,36.6
2025-04-17 19:00:00,32.5
2025-04-17 20:00:00,32.1
2025-04-17 21:00:00,33.3
2025-04-17 22:00:00,31.3
2025-04-17 23:00:00,30.5
2025-04-18 00:00:00,25.2
2025-04-18 03:00:00,22
2025-04-18 04:00:00,22
2025-04-18 05:00:00,19.1
2025-04-18 06:00:00,16.7
2025-04-18 07:00:00,17.1
2025-04-18 08:00:00,11
2025-04-18 09:00:00,9.8
2025-04-18 10:00:00,10.2
2025-04-18 11:00:00,12.2
2025-04-18 12:00:00,14.7
2025-04-18 19:00:00,15.5
2025-04-18 19:00:00,15.5
2025-04-18 20:00:00,17.1
2025-04-18 21:00:00,17.1
2025-04-18 22:00:00,13.9
2025-04-18 23:00:00,12.6
2025-04-19 02:00:00,10.6
2025-04-19 06:00:00,11.4
2025-04-19 16:00:00,16.3
2025-04-19 17:00:00,13.9
2025-04-19 18:00:00,11.4
2025-04-19 19:00:00,11.4
2025-04-19 20:00:00,10.2
2025-04-19 21:00:00,13.5
2025-04-20 01:00:00,10.2
2025-04-20 01:00:00,10.2
2025-04-20 02:00:00,9
2025-04-20 13:00:00,19.5
2025-04-20 14:00:00,19.1
2025-04-20 15:00:00,17.1
2025-04-20 16:00:00,15.5
2025-04-20 17:00:00,15.1
2025-04-20 18:00:00,12.2
2025-04-20 22:00:00,14.7
2025-04-20 22:00:00,14.7
2025-04-20 23:00:00,11.4
2025-04-21 00:00:00,11.4
2025-04-21 01:00:00,11
2025-04-21 02:00:00,9
2025-04-21 03:00:00,8.2
2025-04-21 04:00:00,8.2
2025-04-21 05:00:00,8.6
2025-04-21 06:00:00,9.4
2025-04-21 07:00:00,8.6
2025-04-21 08:00:00,8.6
2025-04-21 09:00:00,10.2
2025-04-21 10:00:00,10.6
2025-04-21 11:00:00,11.4
2025-04-21 12:00:00,15.5
2025-04-21 13:00:00,16.3
2025-04-21 14:00:00,16.3
2025-04-21 15:00:00,16.3
2025-04-21 16:00:00,15.5
2025-04-21 17:00:00,14.3
2025-04-21 18:00:00,14.3
2025-04-21 19:00:00,13.5
2025-04-21 20:00:00,9.4
2025-04-21 21:00:00,10.2
2025-04-21 22:00:00,10.6
2025-04-21 23:00:00,10.6
2025-04-22 03:00:00,9.8
2025-04-22 13:00:00,21.6
2025-04-22 22:00:00,11
2025-04-22 23:00:00,11
2025-04-23 04:00:00,15.1
2025-04-23 13:00:00,24
2025-04-23 14:00:00,23.6
2025-04-23 15:00:00,23.2
2025-04-23 16:00:00,19.5
2025-04-23 17:00:00,16.7
2025-04-23 18:00:00,14.3
2025-04-23 19:00:00,14.3
2025-04-23 20:00:00,14.3
2025-04-23 21:00:00,14.3
2025-04-23 22:00:00,13.5
2025-04-23 23:00:00,14.3
2025-04-24 00:00:00,15.5
2025-04-24 01:00:00,13.5
2025-04-24 02:00:00,10.6
2025-04-24 03:00:00,9
2025-04-24 04:00:00,9.4
2025-04-24 05:00:00,8.6
2025-04-24 05:00:00,8.6
2025-04-24 07:00:00,9
2025-04-24 08:00:00,9
2025-04-24 09:00:00,12.2
2025-04-24 10:00:00,17.1
2025-04-24 11:00:00,19.5
2025-04-24 12:00:00,20.8
2025-04-24 13:00:00,19.5
2025-04-24 14:00:00,19.5
2025-04-24 15:00:00,19.9
2025-04-24 16:00:00,18.7
2025-04-24 17:00:00,15.5
2025-04-24 18:00:00,13.9
2025-04-24 19:00:00,13.5
2025-04-24 20:00:00,23.2
2025-04-24 21:00:00,37.8
2025-04-24 22:00:00,32.9
2025-04-24 23:00:00,32.9
2025-04-25 00:00:00,26
2025-04-25 22:00:00,4.1
2025-04-25 23:00:00,11
2025-04-26 00:00:00,35
2025-04-26 01:00:00,40.3
2025-04-26 02:00:00,39.4
2025-04-26 03:00:00,40.3
2025-04-26 04:00:00,41.1
2025-04-26 05:00:00,39.4
2025-04-26 06:00:00,38.6
2025-04-26 07:00:00,38.2
2025-04-26 08:00:00,37
2025-04-26 08:00:00,37
2025-04-26 09:00:00,32.9
2025-04-26 11:00:00,36.2
2025-04-26 12:00:00,36.2
2025-04-26 13:00:00,39.8
2025-04-26 14:00:00,44.3
2025-04-26 20:00:00,37.4
2025-04-26 20:00:00,44.7
2025-04-26 21:00:00,43.9
2025-04-26 22:00:00,43.9
2025-04-26 22:00:00,43.9
2025-04-27 00:00:00,43.1
2025-04-27 00:00:00,43.1
2025-04-27 02:00:00,43.1
2025-04-27 03:00:00,42.7
2025-04-27 04:00:00,41.5
2025-04-27 05:00:00,39.8
2025-04-27 06:00:00,39.8
2025-04-27 07:00:00,37.8
2025-04-27 08:00:00,35.8
2025-04-27 09:00:00,31.7
2025-04-27 10:00:00,26.4
2025-04-27 11:00:00,25.2
2025-04-27 12:00:00,26.9
2025-04-27 13:00:00,30.1
2025-04-27 14:00:00,30.1
2025-04-27 15:00:00,27.7
2025-04-27 16:00:00,28.5
2025-04-27 17:00:00,30.1
2025-04-27 18:00:00,25.6
2025-04-27 19:00:00,19.9
2025-04-27 20:00:00,23.6
2025-04-27 21:00:00,25.2
2025-04-27 22:00:00,25.2
2025-04-27 23:00:00,24
2025-04-28 02:00:00,22.8
2025-04-28 14:00:00,28.9
2025-04-28 16:00:00,98.8
2025-04-28 17:00:00,98.8
2025-04-28 18:00:00,70.1
2025-04-28 19:00:00,30.9
2025-04-28 20:00:00,24.4
2025-04-28 21:00:00,24
2025-04-28 22:00:00,15.9
2025-04-28 23:00:00,8.2
2025-04-29 00:00:00,8.2
2025-04-29 01:00:00,26.9
2025-04-29 14:00:00,65.6
2025-04-29 21:00:00,74
2025-04-29 22:00:00,80.6
2025-04-30 01:00:00,83.8
2025-04-30 14:00:00,68.2
2025-05-01 16:00:00,39.8
2025-05-01 16:00:00,39.8
2025-05-01 18:00:00,39.8
2025-05-01 21:00:00,23.2
2025-05-02 02:00:00,4.9
2025-05-02 19:00:00,72.1
2025-05-02 20:00:00,51.9
2025-05-02 21:00:00,49.6
2025-05-02 22:00:00,49.6
2025-05-02 23:00:00,49.6
2025-05-03 14:00:00,43.9
2025-05-03 15:00:00,43.9
2025-05-03 15:00:00,41.1
2025-05-03 17:00:00,27.3
2025-05-03 18:00:00,23.6
2025-05-03 20:00:00,28.5
2025-05-03 20:00:00,27.7
2025-05-03 21:00:00,26.9
2025-05-04 19:00:00,22.4
2025-05-04 19:00:00,22.8
2025-05-04 20:00:00,20.8
2025-05-04 21:00:00,15.1
2025-05-04 23:00:00,17.5
2025-05-05 14:00:00,28.1
2025-05-05 16:00:00,23.6
2025-05-05 17:00:00,24
2025-05-05 18:00:00,22
2025-05-05 19:00:00,18.7
2025-05-05 20:00:00,17.5
2025-05-05 21:00:00,17.1
2025-05-05 22:00:00,13
